X,Y,OBJECTID,CODIGO,CBML,TIPO_DE_OFERTA,ESTADO,MATRICULA,AREA_PRIVADA,VALOR_COMERCIAL,FECHA,FUENTE,VALOR_M2,NOMBRE_FUENTE,USO_OFERTA
-75.5754666836013,6.21023232383013,13602,87950,14200080020,2,NV,923093,131,1800000,2013/03/08 00:00:00+00,1,13500,3,1
-75.5754666836013,6.21023232383013,13603,87952,14200080020,2,NV,923100,48,1200000,2013/03/08 00:00:00+00,1,25000,3,1
-75.5754666836013,6.21023232383013,13604,91419,14200080020,2,US,923099,50,1150000,2013/06/27 00:00:00+00,4,23000,22,1
-75.5730871021117,6.21001444110174,13605,87903,14200110011,2,US,16739,362,6000000,2013/03/07 00:00:00+00,1,16500,3,11
-75.5712122353363,6.20965688553833,13606,87901,14200120006,1,US,405577,63,120000000,2013/03/07 00:00:00+00,1,1905000,3,1
-75.5719293582965,6.21045787937302,13607,91091,14200150009,1,US,900118094,96,203438000,2013/06/17 00:00:00+00,4,2119000,26,3
-75.572053495279,6.21049565150207,13608,89366,14200150011,2,US,465831,35,2000000,2013/04/24 00:00:00+00,1,57000,3,9
-75.5717836188717,6.21082166172003,13609,88368,14200150020,2,NV,476118,0,1500000,2013/04/01 00:00:00+00,1,,1,9
-75.5729170954174,6.21096915453394,13610,91092,14200160012,1,US,7268669,126,157108000,2013/06/17 00:00:00+00,4,1247000,26,3
-75.5684790843589,6.18427592323432,13611,84487,14120040022,2,US,635579,124,1256500,2012/10/19 00:00:00+00,4,10000,22,1
-75.5684790843589,6.18427592323432,13612,86150,14120040022,1,US,635560,155,370000000,2012/12/12 00:00:00+00,4,2387000,12,1
-75.5684790843589,6.18427592323432,13613,88549,14120040022,2,NV,635561,125,1650000,2013/04/09 00:00:00+00,1,13000,3,1
-75.5684790843589,6.18427592323432,13614,88551,14120040022,1,US,635564,124,320000000,2013/04/09 00:00:00+00,1,2580500,3,1
-75.5684790843589,6.18427592323432,13615,90439,14120040022,2,NV,635573,110,1650000,2013/05/24 00:00:00+00,4,15000,22,1
-75.5678178891398,6.184196198503,13616,83541,14120040024,2,US,837840,132,1700000,2012/09/21 00:00:00+00,4,13000,22,1
-75.5678178891398,6.184196198503,13617,87313,14120040024,2,US,837840,132,1700000,2013/02/20 00:00:00+00,4,13000,22,1
-75.5678178891398,6.184196198503,13618,88552,14120040024,2,NV,837809,131,2200000,2013/04/09 00:00:00+00,1,17000,3,1
-75.5678178891398,6.184196198503,13619,91337,14120040024,2,NV,837840,132,1741500,2013/06/25 00:00:00+00,4,13000,22,1
-75.5666952400377,6.18415491390571,13620,82839,14120040029,2,US,896626,145,1500000,2012/09/06 00:00:00+00,4,10500,22,1
-75.5666952400377,6.18415491390571,13621,86427,14120040029,2,US,896634,200,2700000,2013/02/07 00:00:00+00,4,13500,22,1
-75.5667717625521,6.18367191742742,13622,88548,14120040031,2,NV,762041,102,1500000,2013/04/09 00:00:00+00,1,14500,3,1
-75.5658283214854,6.1826695866477,13623,88316,14120040036,1,US,674767,220,420000000,2013/03/21 00:00:00+00,3,1909000,10,1
-75.5658283214854,6.1826695866477,13624,91756,14120040036,2,NV,674771,400,3630000,2013/07/09 00:00:00+00,4,9000,22,1
-75.5699506821288,6.18292100219346,13625,83954,14120050006,2,US,508504,130,1800000,2012/10/08 00:00:00+00,4,14000,22,1
-75.5699506821288,6.18292100219346,13626,84167,14120050006,2,US,508535,200,1600000,2012/10/12 00:00:00+00,4,8000,22,1
-75.5699506821288,6.18292100219346,13627,88546,14120050006,2,NV,508502,127,1900000,2013/04/09 00:00:00+00,1,15000,3,1
-75.6003159377898,6.22659840775103,13628,88899,16050330010,1,US,76120,100,123085000,2013/04/18 00:00:00+00,4,1231000,26,3
-75.5986306441773,6.22602046958621,13629,90125,16050340001,2,NV,853590,60,550000,2013/05/17 00:00:00+00,4,9000,22,1
-75.5989482516298,6.22617036731301,13630,80065,16050340006,2,NV,575401,153,750000,2012/05/30 00:00:00+00,1,5000,3,1
-75.5991891633272,6.22617630576101,13631,84932,16050340011,2,US,984396,68,600000,2012/11/01 00:00:00+00,4,9000,22,1
-75.5990650482643,6.22649460620362,13632,80066,16050340018,2,NV,879327,90,650000,2012/05/30 00:00:00+00,1,7000,3,1
-75.5988829415416,6.22645164499218,13633,80432,16050340021,1,NV,18455,45,95000000,2012/06/15 00:00:00+00,1,2111000,3,1
-75.5988199304878,6.22643671057352,13634,92161,16050340022,1,NV,273879,90,120000000,2013/07/29 00:00:00+00,1,1333500,3,1
-75.5973817267429,6.22571229141501,13635,80017,16050350004,1,NV,43440,54,95000000,2012/05/29 00:00:00+00,1,1759500,3,1
-75.5983349120413,6.22613264178858,13636,83968,16050350024,1,NV,949980,85,80000000,2012/10/09 00:00:00+00,1,941000,3,1
-75.5981097166352,6.22626860662097,13637,80095,16050350039,2,US,211322,52,600000,2012/05/30 00:00:00+00,1,11500,3,3
-75.597227197489,6.22593555263205,13638,80020,16050350060,1,NV,872630,61,125000000,2012/05/29 00:00:00+00,1,2049000,3,1
-75.597227197489,6.22593555263205,13639,80384,16050350060,1,NV,872629,57,120000000,2012/06/13 00:00:00+00,1,2105500,3,1
-75.597400974313,6.22609150273684,13640,83581,16050350065,2,US,755410,51,650000,2012/09/21 00:00:00+00,1,12500,3,1
-75.597400974313,6.22609150273684,13641,86704,16050350065,2,US,755406,53,640000,2013/02/12 00:00:00+00,4,12000,22,1
-75.5963504805009,6.2250921323906,13642,87466,16050360001,2,US,1004180,60,560000,2013/02/22 00:00:00+00,4,9500,22,1
-75.5968929301208,6.2253507349894,13643,80051,16050360012,2,NV,52895,100,980000,2012/05/29 00:00:00+00,1,10000,3,1
-75.596531562738,6.22549293717912,13644,82560,16050360020,2,NV,991367,68,650000,2012/08/31 00:00:00+00,4,9500,22,1
-75.5955774089264,6.22485546764914,13645,83600,16050370002,1,NV,948117,120,180000000,2012/09/25 00:00:00+00,1,1500000,3,1
-75.5960985060481,6.22501960119053,13646,88896,16050370010,1,US,60996,137,152274000,2013/04/18 00:00:00+00,4,1111500,26,3
-75.5959945444434,6.22523582918257,13647,87467,16050370015,2,US,19402,70,620000,2013/02/22 00:00:00+00,4,9000,22,3
-75.5958115529871,6.22531488801074,13648,80438,16050370022,1,US,829163,61,98000000,2012/06/15 00:00:00+00,1,1606500,3,1
-75.59458674151,6.22436498656704,13649,76741,16050400008,2,US,660089,148,600000,2012/01/31 00:00:00+00,1,4000,1,3
-75.59458674151,6.22436498656704,13650,84287,16050400008,2,US,660090,100,600000,2012/10/16 00:00:00+00,4,6000,22,1
-75.5935882344601,6.22422351867304,13651,86664,16050420024,2,US,755644,70,400000,2013/02/12 00:00:00+00,4,5500,22,3
-75.5936402023246,6.2239946273869,13652,78267,16050420028,2,US,472574,139,800000,2012/04/10 00:00:00+00,4,6000,22,1
-75.5936402023246,6.2239946273869,13653,86491,16050420028,2,US,472574,139,800000,2013/02/07 00:00:00+00,4,6000,22,3
-75.5924770202035,6.22400308808747,13654,76740,16050430003,2,US,177745,145,1200000,2012/01/31 00:00:00+00,1,8500,1,3
-75.5932159034647,6.22473827700462,13655,83432,16050440012,2,US,882267,123,1000000,2012/09/19 00:00:00+00,1,8000,3,1
-75.5926551072309,6.22444097837524,13656,77133,16050440022,2,US,558303,168,750000,2012/02/28 00:00:00+00,4,4500,22,1
-75.5990899803744,6.23608262093389,13657,78863,16190110013,2,US,413883,59,950000,2012/04/20 00:00:00+00,4,16000,22,1
-75.6006862126681,6.23583164378791,13658,76342,16190120012,1,US,186676,87,119000000,2012/01/17 00:00:00+00,3,1368000,5,1
-75.6006862126681,6.23583164378791,13659,76773,16190120012,1,US,186686,87,119000000,2012/02/17 00:00:00+00,3,1368000,6,1
-75.6006167094873,6.2365116239217,13660,79407,16190130001,2,US,620934,101,670000,2012/05/07 00:00:00+00,4,6500,22,1
-75.6006167094873,6.2365116239217,13661,79413,16190130001,2,US,510113,72,591000,2012/05/07 00:00:00+00,4,8000,22,1
-75.6006167094873,6.2365116239217,13662,81906,16190130001,2,US,554691,63,800000,2012/08/08 00:00:00+00,4,12500,22,1
-75.6006167094873,6.2365116239217,13663,83273,16190130001,1,US,338181,77,135000000,2012/09/17 00:00:00+00,1,1753000,3,1
-75.6006167094873,6.2365116239217,13664,84339,16190130001,2,US,620938,90,800000,2012/10/17 00:00:00+00,4,9000,22,1
-75.6006167094873,6.2365116239217,13665,84681,16190130001,2,US,620940,79,800000,2012/10/25 00:00:00+00,4,10000,22,1
-75.6006167094873,6.2365116239217,13666,84975,16190130001,1,US,510141,75,140000000,2012/11/06 00:00:00+00,1,1866500,3,1
-75.6006167094873,6.2365116239217,13667,85599,16190130001,2,US,510137,80,802000,2012/11/21 00:00:00+00,4,10000,22,1
-75.5714477525717,6.18202322804309,13668,83821,14130070013,1,US,478305,265,450000000,2012/10/02 00:00:00+00,2,1698000,8,1
-75.5714893592182,6.18323664407914,13669,85051,14130070017,1,US,324587,96,190000000,2012/11/08 00:00:00+00,4,1979000,21,1
-75.5714893592182,6.18323664407914,13670,85880,14130070017,1,US,324571,91,190000000,2012/12/03 00:00:00+00,4,2088000,21,1
-75.5714893592182,6.18323664407914,13671,85979,14130070017,1,US,324571,96,190000000,2012/12/05 00:00:00+00,4,1979000,21,1
-75.5714893592182,6.18323664407914,13672,87391,14130070017,2,US,324572,100,900000,2013/02/21 00:00:00+00,4,9000,22,1
-75.570210478928,6.18557992424105,13673,91063,14130090001,1,US,111827,541,1366000000,2013/06/17 00:00:00+00,4,2525000,26,3
-75.5705650216986,6.18546099857099,13674,88609,14130090002,1,US,698054,170,480000000,2013/04/11 00:00:00+00,1,2823500,3,1
-75.570927470123,6.18382085780873,13675,87964,14130090007,1,US,603278,254,450000000,2013/03/11 00:00:00+00,3,1771500,10,4
-75.5710079098352,6.18253129063011,13676,90325,14130090011,2,NV,604984,70,1074000,2013/05/22 00:00:00+00,4,15500,22,1
-75.570814553488,6.18436620833341,13677,77508,14130090016,2,US,490169,185,1800000,2012/03/05 00:00:00+00,4,9500,22,1
-75.570814553488,6.18436620833341,13678,85091,14130090016,1,US,618034,196,410000000,2012/11/08 00:00:00+00,4,2092000,21,1
-75.5705043134821,6.18510444846386,13679,77512,14130090018,2,US,672528,126,1100000,2012/03/05 00:00:00+00,4,8500,22,1
-75.5705043134821,6.18510444846386,13680,78694,14130090018,1,US,672537,113,265000000,2012/04/17 00:00:00+00,1,2345000,3,1
-75.5705043134821,6.18510444846386,13681,87102,14130090018,2,US,672548,135,1350000,2013/02/18 00:00:00+00,4,10000,22,1
-75.5705043134821,6.18510444846386,13682,87807,14130090018,1,US,672544,127,295000000,2013/03/04 00:00:00+00,1,2323000,3,1
-75.5720548124631,6.18566898720947,13683,78660,14130100001,2,US,650864,170,1800000,2012/04/17 00:00:00+00,4,10500,22,1
-75.5738089786308,6.1865854761912,13684,90061,14130100003,3,US,115984,338,1050000000,2013/05/16 00:00:00+00,4,3106500,21,3
-75.5745302678709,6.18630678645737,13685,86186,14130100017,1,US,17516,300,850000000,2012/12/13 00:00:00+00,4,2833500,12,1
-75.5732313145361,6.18572487347456,13686,82203,14130100044,1,US,39428,685,1100000000,2012/08/21 00:00:00+00,1,1606000,9,10
-75.5747549552978,6.18678989965552,13687,91064,14130100049,1,US,2091,340,1173023000,2013/06/17 00:00:00+00,4,3450000,26,3
-75.5754072626756,6.18587798286474,13688,87740,14130100053,1,US,70037,360,1550000000,2013/02/28 00:00:00+00,1,4305500,3,3
-75.5728758742427,6.18457768568052,13689,78697,14130100069,1,US,677245,115,235000000,2012/04/17 00:00:00+00,1,2043500,3,1
-75.5728758742427,6.18457768568052,13690,88612,14130100069,2,NV,677256,113,1500000,2013/04/11 00:00:00+00,1,13500,3,1
-75.5728758742427,6.18457768568052,13691,89455,14130100069,2,US,677247,117,1400000,2013/04/26 00:00:00+00,4,12000,22,1
-75.57165465232,6.18418986654831,13692,85789,14130100071,1,US,473159,120,230000000,2012/11/27 00:00:00+00,4,1916500,12,1
-75.57165465232,6.18418986654831,13693,88611,14130100071,2,NV,473168,92,1350000,2013/04/11 00:00:00+00,1,14500,3,1
-75.571610343624,6.1847120673284,13694,78699,14130100072,1,US,619282,67,190000000,2012/04/17 00:00:00+00,1,2836000,3,1
-75.571610343624,6.1847120673284,13695,78700,14130100072,1,US,566236,228,380000000,2012/04/17 00:00:00+00,1,1666500,3,4
-75.571610343624,6.1847120673284,13696,87258,14130100072,2,US,619284,100,800000,2013/02/20 00:00:00+00,4,8000,22,1
-75.5722331484821,6.18497100704645,13697,84112,14130100075,2,US,387380,300,3500000,2012/10/10 00:00:00+00,4,11500,22,1
-75.5734306341647,6.18468738581756,13698,76487,14130100076,2,US,765790,129,1650000,2012/01/18 00:00:00+00,4,13000,21,1
-75.5734306341647,6.18468738581756,13699,77178,14130100076,2,NV,765800,140,2200000,2012/02/28 00:00:00+00,3,15500,5,1
-75.5734306341647,6.18468738581756,13700,85476,14130100076,2,US,765790,132,1650000,2012/11/19 00:00:00+00,4,12500,22,1
-75.5774084316246,6.18763891897566,13701,78795,14130120012,1,US,284290,402,520000000,2012/04/19 00:00:00+00,1,1293500,3,1
-75.5774084316246,6.18763891897566,13702,87788,14130120012,1,US,284288,400,520000000,2013/03/04 00:00:00+00,1,1300000,3,1
-75.5533603481747,6.20142742482687,13703,91332,14090130003,2,NV,1033948,150,2458000,2013/06/25 00:00:00+00,4,16500,22,1
-75.5512181286318,6.20195707838609,13704,88469,14090130028,1,NV,1016281,273,990000000,2013/04/04 00:00:00+00,1,3626500,3,1
-75.5525228426379,6.20200626180768,13705,82153,14090130029,2,US,1014640,198,3600000,2012/08/21 00:00:00+00,4,18000,22,1
-75.5525228426379,6.20200626180768,13706,88492,14090130029,1,NV,1053149,186,680000000,2013/04/04 00:00:00+00,1,3656000,3,1
-75.5514213380788,6.20110980432847,13707,83949,14090130032,2,US,1084115,130,2300000,2012/10/08 00:00:00+00,4,17500,22,1
-75.5514213380788,6.20110980432847,13708,86770,14090130032,2,US,1084114,110,1900000,2013/02/13 00:00:00+00,4,17500,22,1
-75.5514213380788,6.20110980432847,13709,88491,14090130032,1,NV,1070823,130,450000000,2013/04/04 00:00:00+00,1,3461500,3,1
-75.6034202107468,6.20311135525135,13710,78974,16090010046,2,US,961181,60,550000,2012/04/25 00:00:00+00,4,9000,22,1
-75.6034202107468,6.20311135525135,13711,79280,16090010046,2,US,961322,80,480000,2012/05/04 00:00:00+00,4,6000,22,1
-75.6034202107468,6.20311135525135,13712,82531,16090010046,2,US,961322,50,480000,2012/08/31 00:00:00+00,4,9500,22,1
-75.6034202107468,6.20311135525135,13713,83734,16090010046,1,US,961260,55,89000000,2012/09/27 00:00:00+00,2,1618000,8,1
-75.6034202107468,6.20311135525135,13714,88569,16090010046,1,NV,961148,50,84000000,2013/04/09 00:00:00+00,3,1680000,6,1
-75.6034202107468,6.20311135525135,13715,88926,16090010046,2,US,961215,50,500000,2013/04/18 00:00:00+00,4,10000,21,1
-75.6034202107468,6.20311135525135,13716,89435,16090010046,2,US,961322,50,494000,2013/04/26 00:00:00+00,4,10000,22,1
-75.6003639973192,6.20093788594979,13717,77059,16090010060,2,US,985977,70,670000,2012/02/27 00:00:00+00,4,9500,22,1
-75.6003639973192,6.20093788594979,13718,79488,16090010060,2,US,963758,67,600000,2012/05/08 00:00:00+00,4,9000,22,1
-75.6003639973192,6.20093788594979,13719,80147,16090010060,1,US,963721,64,128000000,2012/06/01 00:00:00+00,1,2000000,3,1
-75.6003639973192,6.20093788594979,13720,82175,16090010060,2,NV,986060,65,650000,2012/08/21 00:00:00+00,4,10000,22,1
-75.6003639973192,6.20093788594979,13721,82317,16090010060,2,NV,986060,65,650000,2012/08/22 00:00:00+00,4,10000,22,1
-75.6003639973192,6.20093788594979,13722,85952,16090010060,1,NV,963733,64,130000000,2012/12/05 00:00:00+00,4,2031500,21,1
-75.6003639973192,6.20093788594979,13723,86515,16090010060,2,US,963636,60,550000,2013/02/08 00:00:00+00,4,9000,22,1
-75.6003639973192,6.20093788594979,13724,86854,16090010060,1,US,985936,64,130000000,2013/02/13 00:00:00+00,2,2031500,8,1
-75.6003639973192,6.20093788594979,13725,90512,16090010060,1,NV,963635,64,130000000,2013/05/27 00:00:00+00,2,2031500,8,1
-75.6044295541031,6.20333497166065,13726,76942,16090010061,2,US,992854,60,630000,2012/02/24 00:00:00+00,4,10500,22,1
-75.6044295541031,6.20333497166065,13727,77084,16090010061,1,US,1044482,60,110000000,2012/02/27 00:00:00+00,2,1833500,8,1
-75.6044295541031,6.20333497166065,13728,78928,16090010061,2,US,992772,60,6000000,2012/04/24 00:00:00+00,4,100000,22,1
-75.6044295541031,6.20333497166065,13729,79434,16090010061,2,US,992740,60,550000,2012/05/08 00:00:00+00,4,9000,22,1
-75.6044295541031,6.20333497166065,13730,84321,16090010061,2,US,992730,68,650000,2012/10/17 00:00:00+00,4,9500,22,1
-75.6044295541031,6.20333497166065,13731,84880,16090010061,2,US,992389,59,650000,2012/11/01 00:00:00+00,4,11000,22,1
-75.6044295541031,6.20333497166065,13732,87334,16090010061,2,US,992345,60,600000,2013/02/20 00:00:00+00,4,10000,22,1
-75.6044295541031,6.20333497166065,13733,89883,16090010061,2,NV,992761,75,650000,2013/05/14 00:00:00+00,4,8500,22,1
-75.6044295541031,6.20333497166065,13734,90498,16090010061,1,NV,992353,59,124000000,2013/05/27 00:00:00+00,4,2101500,12,1
-75.6005948358602,6.20236495485794,13735,80057,16090010078,1,US,816446,60,98000000,2012/05/29 00:00:00+00,1,1633500,3,1
-75.6005948358602,6.20236495485794,13736,80059,16090010078,1,US,816560,60,88000000,2012/05/29 00:00:00+00,1,1466500,3,1
-75.6005948358602,6.20236495485794,13737,84963,16090010078,1,US,816466,59,100000000,2012/11/02 00:00:00+00,1,1695000,3,1
-75.6005948358602,6.20236495485794,13738,84964,16090010078,1,US,816470,59,105000000,2012/11/02 00:00:00+00,1,1779500,3,1
-75.6005948358602,6.20236495485794,13739,84965,16090010078,2,US,816478,59,600000,2012/11/02 00:00:00+00,1,10000,3,1
-75.6005948358602,6.20236495485794,13740,84966,16090010078,1,US,816464,59,80000000,2012/11/02 00:00:00+00,1,1356000,3,1
-75.6005948358602,6.20236495485794,13741,84967,16090010078,2,US,816464,59,650000,2012/11/02 00:00:00+00,1,11000,3,1
-75.6005948358602,6.20236495485794,13742,86214,16090010078,1,US,816450,56,90000000,2012/12/14 00:00:00+00,4,1607000,12,1
-75.6005948358602,6.20236495485794,13743,86215,16090010078,1,US,816461,56,95000000,2012/12/14 00:00:00+00,4,1696500,12,1
-75.6005948358602,6.20236495485794,13744,86794,16090010078,2,US,816532,60,580000,2013/02/13 00:00:00+00,4,9500,22,1
-75.6005948358602,6.20236495485794,13745,87274,16090010078,2,US,816481,63,650000,2013/02/20 00:00:00+00,4,10500,22,1
-75.6005948358602,6.20236495485794,13746,91499,16090010078,2,US,816587,75,434000,2013/06/28 00:00:00+00,4,6000,22,1
-75.5995898751669,6.20303525080584,13747,85571,16090010094,1,NV,992203,59,107000000,2012/11/20 00:00:00+00,1,1813500,3,1
-75.5995898751669,6.20303525080584,13748,85574,16090010094,1,NV,992162,60,107000000,2012/11/21 00:00:00+00,1,1783500,3,1
-75.5723499402585,6.21087029265238,13749,77071,14200160027,2,US,577122,46,723000,2012/02/27 00:00:00+00,4,15500,22,1
-75.5723499402585,6.21087029265238,13750,79560,14200160027,2,US,577136,56,700000,2012/05/09 00:00:00+00,4,12500,22,1
-75.5723499402585,6.21087029265238,13751,84334,14200160027,2,US,577113,50,800000,2012/10/17 00:00:00+00,4,16000,22,1
-75.5723499402585,6.21087029265238,13752,87019,14200160027,2,US,577144,50,850000,2013/02/15 00:00:00+00,4,17000,22,1
-75.5723499402585,6.21087029265238,13753,87272,14200160027,2,US,577142,48,750000,2013/02/20 00:00:00+00,4,15500,22,1
-75.5723499402585,6.21087029265238,13754,88371,14200160027,2,US,577112,47,850000,2013/04/01 00:00:00+00,1,18000,1,1
-75.5723499402585,6.21087029265238,13755,89984,14200160027,2,US,577129,53,800000,2013/05/15 00:00:00+00,4,15000,22,1
-75.5723499402585,6.21087029265238,13756,91607,14200160027,2,US,577149,52,800000,2013/07/04 00:00:00+00,4,15500,22,1
-75.5732669547786,6.20133238837528,13757,76414,14210010007,2,NV,1009859,96,1600000,2012/01/17 00:00:00+00,4,16500,21,1
-75.5732669547786,6.20133238837528,13758,78736,14210010007,2,US,1009868,99,1900000,2012/04/18 00:00:00+00,1,19000,1,1
-75.5732669547786,6.20133238837528,13759,80732,14210010007,2,US,1009889,103,2200000,2012/06/28 00:00:00+00,4,21500,22,1
-75.5732669547786,6.20133238837528,13760,82150,14210010007,2,US,1009861,116,1900000,2012/08/21 00:00:00+00,4,16500,22,1
-75.5732669547786,6.20133238837528,13761,82154,14210010007,2,US,1009880,108,1800000,2012/08/21 00:00:00+00,4,16500,22,1
-75.5732669547786,6.20133238837528,13762,83221,14210010007,2,US,1009868,116,2000000,2012/09/14 00:00:00+00,4,17000,22,1
-75.5732669547786,6.20133238837528,13763,84390,14210010007,2,US,1009880,116,2100000,2012/10/18 00:00:00+00,4,18000,22,1
-75.5732669547786,6.20133238837528,13764,85436,14210010007,2,US,1009859,96,1876714,2012/11/19 00:00:00+00,4,19500,22,1
-75.5732669547786,6.20133238837528,13765,85972,14210010007,1,NV,1009997,39,160000000,2012/12/05 00:00:00+00,4,4102500,21,1
-75.5732669547786,6.20133238837528,13766,89666,14210010007,1,NV,1009857,90,284000000,2013/05/03 00:00:00+00,4,3155500,21,1
-75.5732669547786,6.20133238837528,13767,89851,14210010007,1,NV,1009866,97,250000000,2013/05/10 00:00:00+00,4,2577500,21,1
-75.5732669547786,6.20133238837528,13768,90124,14210010007,3,NV,1009859,96,315000000,2013/05/17 00:00:00+00,4,3281500,21,1
-75.5732669547786,6.20133238837528,13769,90410,14210010007,2,NV,1009859,96,1800000,2013/05/24 00:00:00+00,4,19000,22,1
-75.5732669547786,6.20133238837528,13770,90603,14210010007,2,NV,1009896,116,2000000,2013/05/29 00:00:00+00,4,17000,22,1
-75.5732669547786,6.20133238837528,13771,90609,14210010007,2,NV,1009872,116,3000000,2013/05/29 00:00:00+00,4,26000,22,1
-75.5732669547786,6.20133238837528,13772,90625,14210010007,2,NV,1009894,97,3000000,2013/05/29 00:00:00+00,4,31000,22,1
-75.5732669547786,6.20133238837528,13773,90900,14210010007,2,NV,1009854,116,2000000,2013/06/12 00:00:00+00,4,17000,22,1
-75.5733311896292,6.20292756582553,13774,80738,14210020001,2,US,210878,150,1659680,2012/06/28 00:00:00+00,4,11000,22,1
-75.5733311896292,6.20292756582553,13775,87927,14210020001,2,US,210877,203,2000000,2013/03/08 00:00:00+00,1,10000,3,1
-75.5733311896292,6.20292756582553,13776,88240,14210020001,2,NV,210882,203,2400000,2013/03/19 00:00:00+00,1,12000,3,1
-75.5743201075266,6.2013112484402,13777,77511,14210020006,2,US,510585,128,1400000,2012/03/05 00:00:00+00,4,11000,22,1
-75.5743201075266,6.2013112484402,13778,78444,14210020006,1,US,510586,125,200000000,2012/04/12 00:00:00+00,1,1600000,3,1
-75.5743201075266,6.2013112484402,13779,85407,14210020006,2,US,510586,125,1600000,2012/11/19 00:00:00+00,4,13000,22,1
-75.5743201075266,6.2013112484402,13780,88238,14210020006,2,NV,510584,118,1250000,2013/03/19 00:00:00+00,1,10500,3,1
-75.5743201075266,6.2013112484402,13781,88239,14210020006,2,NV,510592,126,1350000,2013/03/19 00:00:00+00,1,10500,3,1
-75.5743201075266,6.2013112484402,13782,88366,14210020006,1,US,510597,180,360000000,2013/04/01 00:00:00+00,1,2000000,3,1
-75.5737676228391,6.20244706756394,13783,76413,14210020007,2,NV,310243,134,1700000,2012/01/17 00:00:00+00,4,12500,21,1
-75.5737676228391,6.20244706756394,13784,77369,14210020007,2,US,310244,150,1500000,2012/02/29 00:00:00+00,4,10000,22,1
-75.5737676228391,6.20244706756394,13785,85435,14210020007,2,US,310243,135,1763410,2012/11/19 00:00:00+00,4,13000,22,1
-75.5741281568784,6.20189591537807,13786,86629,14210020009,2,US,471801,156,2100000,2013/02/12 00:00:00+00,4,13500,22,1
-75.5741281568784,6.20189591537807,13787,88237,14210020009,1,US,471818,208,385000000,2013/03/19 00:00:00+00,1,1851000,3,1
-75.5757570952596,6.20447283717882,13788,79384,14210030002,2,US,180199,148,1500000,2012/05/07 00:00:00+00,4,10000,22,1
-75.5757570952596,6.20447283717882,13789,79402,14210030002,2,US,180201,147,1240000,2012/05/07 00:00:00+00,1,8500,1,1
-75.5757570952596,6.20447283717882,13790,88980,14210030002,2,US,180264,147,1600000,2013/04/19 00:00:00+00,4,11000,22,1
-75.5762891685347,6.20385492963562,13791,85788,14210030025,1,US,469652,135,230000000,2012/11/27 00:00:00+00,4,1703500,12,1
-75.5759244188704,6.20368406796747,13792,88425,14210030027,1,US,464261,119,230000000,2013/04/03 00:00:00+00,1,1933000,3,1
-75.5759244188704,6.20368406796747,13793,88489,14210030027,1,US,464259,118,220000000,2013/04/04 00:00:00+00,1,1864500,3,1
-75.5756295214518,6.20355317616865,13794,80687,14210030028,2,US,512361,70,900000,2012/06/28 00:00:00+00,1,13000,1,1
-75.5941709037904,6.22559469650428,13795,83433,16050460023,2,US,14670,70,550000,2012/09/19 00:00:00+00,1,8000,3,3
-75.5945835381259,6.22533100358089,13796,80361,16050470001,1,US,287511,66,120000000,2012/06/13 00:00:00+00,1,1818000,3,1
-75.594998520384,6.22559804371691,13797,80380,16050470014,1,US,761653,140,175000000,2012/06/13 00:00:00+00,1,1250000,3,1
-75.594998520384,6.22559804371691,13798,80382,16050470014,1,US,761652,186,155000000,2012/06/13 00:00:00+00,1,833500,3,1
-75.5953864722214,6.22553021970957,13799,83188,16050480001,1,NV,527295,80,150000000,2012/09/13 00:00:00+00,1,1875000,3,1
-75.59559662795,6.22602591553907,13800,87411,16050480024,2,US,1052659,60,580000,2013/02/21 00:00:00+00,4,9500,22,1
-75.59559662795,6.22602591553907,13801,87425,16050480024,2,US,1052659,60,580000,2013/02/21 00:00:00+00,4,9500,22,1
-75.595344010837,6.22592195572211,13802,80435,16050480030,1,NV,993391,121,162000000,2012/06/15 00:00:00+00,1,1339000,3,1
-75.5990300881115,6.22706011163565,13803,80021,16050500028,1,US,534070,63,120000000,2012/05/29 00:00:00+00,1,1905000,3,1
-75.5990300881115,6.22706011163565,13804,80420,16050500028,1,US,534059,68,130000000,2012/06/14 00:00:00+00,1,1912000,3,1
-75.5990300881115,6.22706011163565,13805,83199,16050500028,2,US,534075,71,523000,2012/09/13 00:00:00+00,4,7500,22,1
-75.5990300881115,6.22706011163565,13806,92168,16050500028,1,US,534093,67,140000000,2013/07/29 00:00:00+00,1,2089500,3,1
-75.5973414085923,6.22693983890468,13807,88898,16050500052,1,US,660884,84,96888000,2013/04/18 00:00:00+00,4,1153500,26,3
-75.5974059324587,6.22715392232976,13808,83583,16050500056,1,US,706272,147,240000000,2012/09/21 00:00:00+00,1,1632500,3,2
-75.5970667133981,6.22637446556617,13809,85491,16050500075,1,NV,900703,91,140000000,2012/11/20 00:00:00+00,1,1538500,3,1
-75.5994672113214,6.22750020585198,13810,83661,16050510011,2,US,534483,106,700000,2012/09/27 00:00:00+00,1,6500,3,1
-75.5994672113214,6.22750020585198,13811,89607,16050510011,2,US,534483,85,590000,2013/04/29 00:00:00+00,4,7000,22,3
-75.5992447397614,6.22761436266162,13812,80429,16050510026,1,US,594319,102,70000000,2012/06/15 00:00:00+00,1,686500,3,10
-75.5973989251734,6.22848171122633,13813,83788,16050540013,1,US,411507,124,130000000,2012/10/01 00:00:00+00,1,1048500,3,1
